0:[1,5][484,32][22,1]
1:[0,5][2,47][485,4][23,3]
2:[1,47][3,4][486,4][24,32]
3:[2,4][4,30][487,5][25,5]
4:[3,30][5,3][488,3][26,4]
5:[4,3][6,4][489,4][27,1]
6:[5,4][7,1][490,4][28,44]
7:[6,1][8,5][491,18][29,4]
8:[7,5][9,3][492,3][30,55]
9:[8,3][10,1][493,7][31,3]
10:[32,11][9,1][11,41][494,4]
11:[33,2][10,41][12,2][495,2]
12:[496,17][34,1][11,2][13,5]
13:[497,4][35,5][12,5][14,40]
14:[498,2][36,6][13,40][15,41]
15:[16,38][499,4][37,4][14,41]
16:[17,5][500,4][38,5][15,38]
17:[16,5][18,3][501,5][39,3]
18:[17,3][19,2][502,44][40,16]
19:[18,2][20,1][503,1][41,3]
20:[19,1][21,39][504,4][42,27]
21:[20,39][505,30][43,12]
22:[0,1][23,3][506,5][44,4]
2716:[3200,5][2738,3][2694,3][2232,3][2715,5][2717,2]
2717:[3201,4][2739,14][2695,46][2233,13][2716,2][2718,2]
2718:[3202,4][2740,4][2696,3][2234,5][2717,2][2719,4]
2719:[2720,3][3203,1][2741,2][2697,55][2235,2][2718,4]
2720:[2721,6][3204,18][2742,2][2698,34][2236,2][2719,3]
2721:[2720,6][2722,3][3205,4][2743,3][2699,40][2237,2]
2722:[2721,3][2723,4][3206,1][2744,5][2700,56][2238,5]
2723:[2722,4][2724,2][3207,4][2745,50][2701,4][2239,4]
2724:[2240,2][2723,2][2725,3][3208,2][2746,60][2702,5]
2725:[2241,17][2724,3][2726,33][3209,1][2747,1][2703,1]
2726:[2704,3][2242,5][2725,33][2727,5][3210,3][2748,2]
2727:[2705,10][2243,4][2726,5][3211,4][2749,28]
2728:[2706,1][2244,2][2729,1][3212,4][2750,5]
2729:[2707,4][2245,21][2728,1][2730,30][3213,5][2751,5]
2730:[2752,38][2708,3][2246,5][2729,30][2731,4][3214,35]
2731:[2753,4][2709,4][2247,3][2730,4][2732,1][3215,2]
2732:[3216,22][2754,5][2710,2][2248,1][2731,1][2733,5]
2733:[3217,3][2755,34][2711,5][2249,51][2732,5][2734,1]
2734:[3218,2][2756,5][2712,37][2250,55][2733,1][2735,37]
2735:[2736,1][3219,3][2757,4][2713,3][2251,26][2734,37]
2736:[2737,3][3220,5][2758,4][2714,5][2252,1][2735,1]
2737:[2736,3][2738,4][3221,5][2759,44][2715,2][2253,4]
2738:[2737,4][2739,4][3222,1][2760,2][2716,3][2254,2]
2739:[2738,4][2740,4][3223,2][2761,3][2717,14][2255,2]
2740:[2256,4][2739,4][2741,3][3224,37][2762,31][2718,4]
2741:[2257,5][2740,3][2742,1][3225,4][2763,1][2719,2]
2742:[2720,2][2258,38][2741,1][2743,5][3226,1][2764,2]
2743:[2721,3][2259,44][2742,5][2744,1][3227,2][2765,19]
2744:[2722,5][2260,4][2743,1][2745,1][3228,56][2766,2]
2745:[2723,50][2261,2][2744,1][2746,45][3229,51][2767,4]
2746:[2768,5][2724,60][2262,18][2745,45][2747,42][3230,2]
2747:[2769,23][2725,1][2263,49][2746,42][2748,5][3231,3]
2748:[3232,1][2770,4][2726,2][2264,3][2747,5][2749,3]
2749:[3233,4][2771,33][2727,28][2265,45][2748,3]
2750:[3234,4][2772,42][2728,5][2266,3][2751,2]
2751:[2752,58][3235,3][2773,1][2729,5][2267,5][2750,2]
2752:[2753,1][3236,2][2774,4][2730,38][2268,1][2751,58]
2753:[2752,1][2754,4][3237,1][2775,34][2731,4][2269,35]
2754:[2753,4][2755,48][3238,1][2776,4][2732,5][2270,25]
2755:[2754,48][2756,36][3239,4][2777,38][2733,34][2271,1]
2756:[2272,38][2755,36][2757,38][3240,3][2778,4][2734,5]
2757:[2273,33][2756,38][2758,1][3241,47][2779,2][2735,4]
2758:[2736,4][2274,30][2757,1][2759,54][3242,1][2780,4]
2759:[2737,44][2275,2][2758,54][2760,5][3243,4][2781,3]
2760:[2738,2][2276,40][2759,5][2761,2][3244,58][2782,5]
2761:[2739,3][2277,3][2760,2][2762,1][3245,5][2783,4]
2762:[2784,3][2740,31][2278,39][2761,1][2763,20][3246,44]
2763:[2785,8][2741,1][2279,52][2762,20][2764,3][3247,5]
2764:[3248,33][2786,5][2742,2][2280,4][2763,3][2765,4]
2765:[3249,2][2787,2][2743,19][2281,5][2764,4][2766,2]
2766:[3250,3][2788,5][2744,2][2282,1][2765,2][2767,1]
2767:[2768,5][3251,23][2789,3][2745,4][2283,3][2766,1]
2768:[2769,35][3252,3][2790,30][2746,5][2284,5][2767,5]
2769:[2768,35][2770,4][3253,4][2791,23][2747,23][2285,5]
2770:[2769,4][2771,2][3254,2][2792,55][2748,4][2286,49]
2771:[2770,2][3255,16][2793,30][2749,33][2287,2]
2772:[2288,1][2773,31][3256,4][2794,29][2750,42]
2773:[2289,1][2772,31][2774,4][3257,23][2795,4][2751,1]
2774:[2752,4][2290,3][2773,4][2775,1][3258,17][2796,42]
2775:[2753,34][2291,33][2774,1][2776,4][3259,4][2797,43]
2776:[2754,4][2292,4][2775,4][2777,3][3260,3][2798,43]
2777:[2755,38][2293,4][2776,3][2778,36][3261,2][2799,1]
2778:[2800,2][2756,4][2294,5][2777,36][2779,5][3262,1]
2779:[2801,2][2757,2][2295,7][2778,5][2780,47][3263,3]
2780:[3264,5][2802,48][2758,4][2296,4][2779,47][2781,9]
2781:[3265,1][2803,24][2759,3][2297,1][2780,9][2782,2]
2782:[3266,1][2804,59][2760,5][2298,3][2781,2][2783,5]
2783:[2784,5][3267,5][2805,4][2761,4][2299,1][2782,5]
2784:[2785,2][3268,5][2806,3][2762,3][2300,4][2783,5]
2785:[2784,2][2786,2][3269,3][2807,1][2763,8][2301,1]
2786:[2785,2][2787,52][3270,1][2808,3][2764,5][2302,4]
2787:[2786,52][2788,4][3271,5][2809,38][2765,2][2303,2]
2788:[2304,13][2787,4][2789,26][3272,45][2810,2][2766,5]
2789:[2305,4][2788,26][2790,1][3273,5][2811,3][2767,3]
2790:[2768,30][2306,4][2789,1][2791,1][3274,1][2812,38]
2791:[2769,23][2307,2][2790,1][2792,3][3275,1][2813,1]
2792:[2770,55][2308,40][2791,3][2793,46][3276,30][2814,6]
2793:[2771,30][2309,2][2792,46][3277,1][2815,1]
2794:[2816,1][2772,29][2310,2][2795,21][3278,52]
2795:[2817,1][2773,4][2311,3][2794,21][2796,4][3279,5]
2796:[3280,5][2818,1][2774,42][2312,11][2795,4][2797,2]
2797:[3281,28][2819,14][2775,43][2313,3][2796,2][2798,1]
2798:[3282,30][2820,1][2776,43][2314,5][2797,1][2799,2]
2799:[2800,4][3283,2][2821,1][2777,1][2315,2][2798,2]
2800:[2801,4][3284,2][2822,2][2778,2][2316,4][2799,4]
2801:[2800,4][2802,4][3285,3][2823,5][2779,2][2317,3]
2802:[2801,4][2803,3][3286,1][2824,3][2780,48][2318,28]
2803:[2802,3][2804,5][3287,1][2825,4][2781,24][2319,2]
2804:[2320,2][2803,5][2805,4][3288,2][2826,11][2782,59]
2805:[2321,2][2804,4][2806,1][3289,3][2827,1][2783,4]
2806:[2784,3][2322,46][2805,1][2807,50][3290,4][2828,34]
2807:[2785,1][2323,15][2806,50][2808,3][3291,2][2829,16]
2808:[2786,3][2324,1][2807,3][2809,30][3292,33][2830,1]
2809:[2787,38][2325,1][2808,30][2810,1][3293,5][2831,46]
2810:[2832,5][2788,2][2326,3][2809,1][2811,4][3294,1]
2811:[2833,5][2789,3][2327,51][2810,4][2812,3][3295,4]
2812:[3296,2][2834,2][2790,38][2328,2][2811,3][2813,4]
2813:[3297,2][2835,37][2791,1][2329,49][2812,4][2814,2]
2814:[3298,4][2836,5][2792,6][2330,51][2813,2][2815,44]
2815:[3299,2][2837,2][2793,1][2331,2][2814,44]
2816:[2817,9][3300,2][2838,3][2794,1][2332,2]
2817:[2816,9][2818,2][3301,10][2839,3][2795,1][2333,28]
2818:[2817,2][2819,40][3302,1][2840,1][2796,1][2334,5]
2819:[2818,40][2820,50][3303,5][2841,5][2797,14][2335,7]
2820:[2336,47][2819,50][2821,2][3304,4][2842,14][2798,1]
2821:[2337,5][2820,2][2822,16][3305,1][2843,48][2799,1]
2822:[2800,2][2338,2][2821,16][2823,3][3306,5][2844,28]
2823:[2801,5][2339,3][2822,3][2824,2][3307,4][2845,55]
2824:[2802,3][2340,4][2823,2][2825,3][3308,2][2846,4]
2825:[2803,4][2341,32][2824,3][2826,1][3309,5][2847,1]
2826:[2848,19][2804,11][2342,4][2825,1][2827,47][3310,1]
2827:[2849,2][2805,1][2343,2][2826,47][2828,3][3311,3]
2828:[3312,2][2850,1][2806,34][2344,1][2827,3][2829,40]
2829:[3313,2][2851,5][2807,16][2345,1][2828,40][2830,4]
2830:[3314,1][2852,4][2808,1][2346,3][2829,4][2831,4]
2831:[2832,5][3315,3][2853,4][2809,46][2347,37][2830,4]
2832:[2833,3][3316,49][2854,56][2810,5][2348,4][2831,5]
2833:[2832,3][2834,46][3317,2][2855,3][2811,5][2349,1]
2834:[2833,46][2835,5][3318,31][2856,9][2812,2][2350,50]
2835:[2834,5][2836,18][3319,21][2857,1][2813,37][2351,3]
2836:[2352,3][2835,18][2837,8][3320,40][2858,4][2814,5]
2837:[2353,4][2836,8][3321,1][2859,5][2815,2]
2838:[2816,3][2354,45][2839,3][3322,5][2860,2]
2839:[2817,3][2355,4][2838,3][2840,42][3323,5][2861,5]
2840:[2818,1][2356,1][2839,42][2841,4][3324,1][2862,3]
2841:[2819,5][2357,2][2840,4][2842,2][3325,4][2863,1]
2842:[2864,3][2820,14][2358,53][2841,2][2843,13][3326,4]
2843:[2865,2][2821,48][2359,55][2842,13][2844,2][3327,2]
2844:[3328,1][2866,2][2822,28][2360,1][2843,2][2845,4]
2845:[3329,44][2867,2][2823,55][2361,1][2844,4][2846,4]
2846:[3330,3][2868,3][2824,4][2362,59][2845,4][2847,17]
2847:[2848,3][3331,36][2869,4][2825,1][2363,16][2846,17]
2848:[2849,3][3332,59][2870,1][2826,19][2364,4][2847,3]
2849:[2848,3][2850,2][3333,4][2871,1][2827,2][2365,1]
2850:[2849,2][2851,3][3334,3][2872,21][2828,1][2366,5]
2851:[2850,3][2852,34][3335,4][2873,3][2829,5][2367,2]
2852:[2368,3][2851,34][2853,1][3336,26][2874,4][2830,4]
2853:[2369,33][2852,1][2854,5][3337,56][2875,20][2831,4]
2854:[2832,56][2370,4][2853,5][2855,12][3338,3][2876,4]
2855:[2833,3][2371,60][2854,12][2856,3][3339,37][2877,4]
2856:[2834,9][2372,2][2855,3][2857,38][3340,3][2878,3]
2857:[2835,1][2373,2][2856,38][2858,51][3341,2][2879,1]
2858:[2880,2][2836,4][2374,1][2857,51][2859,3][3342,11]
2859:[2881,3][2837,5][2375,1][2858,3][3343,3]
2860:[3344,1][2882,5][2838,2][2376,5][2861,3]
2861:[3345,29][2883,5][2839,5][2377,9][2860,3][2862,3]
2862:[3346,2][2884,49][2840,3][2378,23][2861,3][2863,2]
2863:[2864,5][3347,1][2885,2][2841,1][2379,5][2862,2]
2864:[2865,4][3348,5][2886,1][2842,3][2380,2][2863,5]
2865:[2864,4][2866,4][3349,2][2887,46][2843,2][2381,4]
2866:[2865,4][2867,3][3350,5][2888,5][2844,2][2382,4]
2867:[2866,3][2868,1][3351,5][2889,1][2845,2][2383,3]
2868:[2384,52][2867,1][2869,5][3352,3][2890,59][2846,3]
2869:[2385,4][2868,5][2870,5][3353,12][2891,4][2847,4]
2870:[2848,1][2386,2][2869,5][2871,20][3354,51][2892,5]
2871:[2849,1][2387,45][2870,20][2872,5][3355,5][2893,49]
2872:[2850,21][2388,1][2871,5][2873,47][3356,24][2894,4]
2873:[2851,3][2389,3][2872,47][2874,3][3357,2][2895,3]
2874:[2896,2][2852,4][2390,12][2873,3][2875,19][3358,4]
2875:[2897,5][2853,20][2391,29][2874,19][2876,50][3359,2]
2876:[3360,2][2898,24][2854,4][2392,42][2875,50][2877,3]
2877:[3361,5][2899,19][2855,4][2393,3][2876,3][2878,1]
2878:[3362,4][2900,58][2856,3][2394,2][2877,1][2879,44]
2879:[2880,57][3363,4][2901,51][2857,1][2395,18][2878,44]
2880:[2881,8][3364,2][2902,51][2858,2][2396,4][2879,57]
2881:[2880,8][3365,1][2903,1][2859,3][2397,1]
2882:[2883,1][3366,5][2860,5][2398,5]
2883:[2882,1][2884,9][3367,42][2861,5][2399,4]
2884:[2400,5][2883,9][2885,8][3368,3][2862,49]
2885:[2401,4][2884,8][2886,1][3369,42][2863,2]
2886:[2864,1][2402,6][2885,1][2887,4][3370,5]
2887:[2865,46][2403,5][2886,4][2888,1][3371,31]
2888:[2866,5][2404,28][2887,1][2889,33][3372,4]
2889:[2867,1][2405,54][2888,33][2890,3][3373,5]
2890:[2868,59][2406,3][2889,3][2891,1][3374,2]
2891:[2869,4][2407,58][2890,1][2892,25][3375,22]
2892:[3376,2][2870,5][2408,47][2891,25][2893,2]
2893:[3377,2][2871,49][2409,58][2892,2][2894,2]
2894:[3378,3][2872,4][2410,7][2893,2][2895,10]
2895:[2896,45][3379,27][2873,3][2411,5][2894,10]
2896:[2897,2][3380,1][2874,2][2412,5][2895,45]
2897:[2896,2][2898,2][3381,2][2875,5][2413,3]
2898:[2897,2][2899,4][3382,3][2876,24][2414,5]
2899:[2898,4][2900,8][3383,3][2877,19][2415,5]
2900:[2416,1][2899,8][2901,3][3384,2][2878,58]
2901:[2417,30][2900,3][2902,8][3385,10][2879,51]
2902:[2880,51][2418,51][2901,8][2903,1][3386,2]
2903:[2881,1][2419,45][2902,1][3387,1]
2904:[2420,3][2905,1][3388,2][2926,2]
2905:[2421,11][2904,1][2906,1][3389,2][2927,3]
2906:[2928,51][2422,1][2905,1][2907,47][3390,4]
2907:[2929,3][2423,5][2906,47][2908,5][3391,5]
2908:[3392,5][2930,1][2424,3][2907,5][2909,4]
2909:[3393,9][2931,5][2425,1][2908,4][2910,3]
2910:[3394,1][2932,3][2426,3][2909,3][2911,9]
2911:[2912,4][3395,1][2933,3][2427,1][2910,9]
2912:[2913,30][3396,59][2934,4][2428,48][2911,4]
2913:[2912,30][2914,1][3397,2][2935,1][2429,5]
2914:[2913,1][2915,2][3398,3][2936,34][2430,11]
2915:[2914,2][2916,1][3399,23][2937,5][2431,3]
2916:[2432,4][2915,1][2917,4][3400,4][2938,1]
2917:[2433,3][2916,4][2918,16][3401,4][2939,1]
2918:[2434,1][2917,16][2919,33][3402,2][2940,5]
2919:[2435,1][2918,33][2920,4][3403,5][2941,52]
2920:[2436,17][2919,4][2921,2][3404,9][2942,4]
2921:[2437,2][2920,2][2922,52][3405,31][2943,5]
2922:[2944,50][2438,3][2921,52][2923,5][3406,28]
2923:[2945,4][2439,39][2922,5][2924,4][3407,4]
2924:[3408,23][2946,37][2440,30][2923,4][2925,2]
2925:[3409,42][2947,3][2441,33][2924,2]
2926:[3410,1][2948,4][2904,2][2442,5][2927,2]
2927:[2928,5][3411,31][2949,2][2905,3][2443,1][2926,2]
2928:[2929,58][3412,57][2950,18][2906,51][2444,3][2927,5]
2929:[2928,58][2930,5][3413,1][2951,3][2907,3][2445,2]
2930:[2929,5][2931,4][3414,26][2952,2][2908,1][2446,4]
2931:[2930,4][2932,34][3415,8][2953,2][2909,5][2447,5]
2932:[2448,3][2931,34][2933,1][3416,4][2954,2][2910,3]
2933:[2449,5][2932,1][2934,2][3417,16][2955,5][2911,3]
2934:[2912,4][2450,20][2933,2][2935,1][3418,6][2956,4]
2935:[2913,1][2451,2][2934,1][2936,1][3419,1][2957,2]
2936:[2914,34][2452,1][2935,1][2937,4][3420,3][2958,3]
2937:[2915,5][2453,23][2936,4][2938,47][3421,57][2959,23]
2938:[2960,4][2916,1][2454,29][2937,47][2939,3][3422,3]
2939:[2961,4][2917,1][2455,1][2938,3][2940,47][3423,48]
2940:[3424,2][2962,1][2918,5][2456,5][2939,47][2941,1]
2941:[3425,54][2963,2][2919,52][2457,50][2940,1][2942,44]
2942:[3426,3][2964,32][2920,4][2458,1][2941,44][2943,4]
2943:[2944,1][3427,1][2965,4][2921,5][2459,54][2942,4]
2944:[2945,2][3428,4][2966,4][2922,50][2460,21][2943,1]
2945:[2944,2][2946,2][3429,3][2967,1][2923,4][2461,1]
2946:[2945,2][2947,4][3430,5][2968,5][2924,37][2462,1]
2947:[2946,4][3431,5][2969,18][2925,3][2463,57]
2948:[2464,1][2949,3][3432,5][2970,2][2926,4]
2949:[2465,5][2948,3][2950,1][3433,14][2971,3][2927,2]
2950:[2928,18][2466,25][2949,1][2951,3][3434,4][2972,5]
2951:[2929,3][2467,1][2950,3][2952,24][3435,42][2973,1]
2952:[2930,2][2468,3][2951,24][2953,47][3436,2][2974,5]
2953:[2931,2][2469,16][2952,47][2954,1][3437,4][2975,1]
2954:[2976,2][2932,2][2470,5][2953,1][2955,3][3438,2]
2955:[2977,2][2933,5][2471,24][2954,3][2956,2][3439,3]
2956:[3440,55][2978,19][2934,4][2472,43][2955,2][2957,8]
2957:[3441,7][2979,5][2935,2][2473,3][2956,8][2958,7]
2958:[3442,5][2980,28][2936,3][2474,3][2957,7][2959,3]
2959:[2960,2][3443,56][2981,38][2937,23][2475,4][2958,3]
2960:[2961,3][3444,20][2982,4][2938,4][2476,5][2959,2]
2961:[2960,3][2962,33][3445,17][2983,2][2939,4][2477,16]
2962:[2961,33][2963,10][3446,2][2984,2][2940,1][2478,4]
2963:[2962,10][2964,2][3447,1][2985,5][2941,2][2479,4]
2964:[2480,1][2963,2][2965,3][3448,3][2986,5][2942,32]
2965:[2481,1][2964,3][2966,4][3449,45][2987,5][2943,4]
2966:[2944,4][2482,2][2965,4][2967,2][3450,5][2988,4]
2967:[2945,1][2483,55][2966,2][2968,4][3451,2][2989,5]
2968:[2946,5][2484,1][2967,4][2969,51][3452,2][2990,1]
2969:[2947,18][2485,1][2968,51][3453,2][2991,1]
2970:[2992,3][2948,2][2486,1][2971,5][3454,3]
2971:[2993,1][2949,3][2487,14][2970,5][2972,2][3455,14]
2972:[3456,34][2994,5][2950,5][2488,5][2971,2][2973,2]
2973:[3457,1][2995,4][2951,1][2489,16][2972,2][2974,3]
2974:[3458,3][2996,5][2952,5][2490,4][2973,3][2975,2]
2975:[2976,2][3459,4][2997,5][2953,1][2491,2][2974,2]
2976:[2977,5][3460,28][2998,2][2954,2][2492,47][2975,2]
2977:[2976,5][2978,4][3461,3][2999,5][2955,2][2493,27]
2978:[2977,4][2979,47][3462,27][3000,3][2956,19][2494,4]
2979:[2978,47][2980,4][3463,5][3001,4][2957,5][2495,2]
2980:[2496,1][2979,4][2981,54][3464,4][3002,5][2958,28]
2981:[2497,4][2980,54][2982,31][3465,60][3003,7][2959,38]
2982:[2960,4][2498,3][2981,31][2983,5][3466,4][3004,44]
2983:[2961,2][2499,1][2982,5][2984,5][3467,2][3005,4]
2984:[2962,2][2500,4][2983,5][2985,3][3468,1][3006,12]
2985:[2963,5][2501,5][2984,3][2986,2][3469,22][3007,3]
2986:[3008,5][2964,5][2502,5][2985,2][2987,2][3470,25]
2987:[3009,2][2965,5][2503,52][2986,2][2988,1][3471,2]
2988:[3472,2][3010,1][2966,4][2504,5][2987,1][2989,40]
2989:[3473,2][3011,58][2967,5][2505,18][2988,40][2990,2]
2990:[3474,2][3012,5][2968,1][2506,1][2989,2][2991,4]
2991:[3475,44][3013,5][2969,1][2507,5][2990,4]
2992:[2993,2][3476,5][3014,14][2970,3][2508,4]
2993:[2992,2][2994,5][3477,1][3015,3][2971,1][2509,2]
2994:[2993,5][2995,2][3478,3][3016,3][2972,5][2510,2]
2995:[2994,2][2996,4][3479,1][3017,18][2973,4][2511,43]
2996:[2512,43][2995,4][2997,4][3480,2][3018,5][2974,5]
2997:[2513,1][2996,4][2998,4][3481,6][3019,54][2975,5]
2998:[2976,2][2514,5][2997,4][2999,12][3482,5][3020,1]
2999:[2977,5][2515,1][2998,12][3000,1][3483,1][3021,5]
3000:[2978,3][2516,3][2999,1][3001,33][3484,26][3022,6]
3001:[2979,4][2517,2][3000,33][3002,4][3485,56][3023,2]
3002:[3024,1][2980,5][2518,10][3001,4][3003,4][3486,3]
3003:[3025,48][2981,7][2519,39][3002,4][3004,4][3487,55]
3004:[3488,21][3026,4][2982,44][2520,1][3003,4][3005,2]
3005:[3489,3][3027,3][2983,4][2521,2][3004,2][3006,24]
3006:[3490,5][3028,5][2984,12][2522,33][3005,24][3007,5]
3007:[3008,4][3491,3][3029,45][2985,3][2523,12][3006,5]
3008:[3009,3][3492,2][3030,4][2986,5][2524,2][3007,4]
3009:[3008,3][3010,3][3493,3][3031,1][2987,2][2525,6]
3010:[3009,3][3011,47][3494,5][3032,5][2988,1][2526,39]
3011:[3010,47][3012,1][3495,2][3033,3][2989,58][2527,52]
3012:[2528,5][3011,1][3013,1][3496,48][3034,3][2990,5]
3013:[2529,4][3012,1][3497,3][3035,3][2991,5]
3014:[2992,14][2530,1][3015,5][3498,2][3036,5]
3015:[2993,3][2531,49][3014,5][3016,29][3499,5][3037,8]
3016:[2994,3][2532,2][3015,29][3017,54][3500,2][3038,3]
3017:[2995,18][2533,2][3016,54][3018,13][3501,3][3039,3]
3018:[3040,4][2996,5][2534,2][3017,13][3019,3][3502,4]
3019:[3041,4][2997,54][2535,25][3018,3][3020,4][3503,36]
3020:[3504,1][3042,1][2998,1][2536,1][3019,4][3021,3]
3021:[3505,1][3043,5][2999,5][2537,49][3020,3][3022,48]
3022:[3506,51][3044,34][3000,6][2538,60][3021,48][3023,2]
3023:[3024,13][3507,1][3045,5][3001,2][2539,2][3022,2]
3024:[3025,50][3508,58][3046,3][3002,1][2540,5][3023,13]
3025:[3024,50][3026,34][3509,53][3047,5][3003,48][2541,1]
3026:[3025,34][3027,21][3510,4][3048,1][3004,4][2542,38]
3027:[3026,21][3028,52][3511,2][3049,5][3005,3][2543,29]
3028:[2544,23][3027,52][3029,24][3512,2][3050,28][3006,5]
3029:[2545,4][3028,24][3030,3][3513,4][3051,2][3007,45]
3030:[3008,4][2546,1][3029,3][3031,5][3514,4][3052,2]
3031:[3009,1][2547,21][3030,5][3032,13][3515,2][3053,4]
3032:[3010,5][2548,2][3031,13][3033,4][3516,49][3054,5]
3033:[3011,3][2549,1][3032,4][3034,3][3517,4][3055,28]
3034:[3056,4][3012,3][2550,54][3033,3][3035,4][3518,2]
3035:[3057,3][3013,3][2551,2][3034,4][3519,32]
3036:[3520,35][3058,4][3014,5][2552,15][3037,4]
3037:[3521,1][3059,3][3015,8][2553,1][3036,4][3038,1]
3038:[3522,2][3060,1][3016,3][2554,1][3037,1][3039,4]
3039:[3040,5][3523,4][3061,3][3017,3][2555,4][3038,4]
3040:[3041,5][3524,3][3062,37][3018,4][2556,2][3039,5]
3041:[3040,5][3042,27][3525,60][3063,44][3019,4][2557,2]
3042:[3041,27][3043,1][3526,3][3064,40][3020,1][2558,23]
3043:[3042,1][3044,1][3527,4][3065,3][3021,5][2559,2]
3044:[2560,2][3043,1][3045,1][3528,5][3066,46][3022,34]
3045:[2561,28][3044,1][3046,2][3529,20][3067,5][3023,5]
3046:[3024,3][2562,4][3045,2][3047,44][3530,1][3068,4]
3047:[3025,5][2563,49][3046,44][3048,1][3531,3][3069,50]
3048:[3026,1][2564,59][3047,1][3049,2][3532,26][3070,35]
3049:[3027,5][2565,3][3048,2][3050,6][3533,52][3071,1]
3050:[3072,4][3028,28][2566,5][3049,6][3051,4][3534,4]
3051:[3073,1][3029,2][2567,2][3050,4][3052,56][3535,1]
3052:[3536,22][3074,5][3030,2][2568,5][3051,56][3053,48]
3053:[3537,47][3075,5][3031,4][2569,22][3052,48][3054,5]
3054:[3538,1][3076,52][3032,5][2570,50][3053,5][3055,3]
3055:[3056,33][3539,2][3077,5][3033,28][2571,3][3054,3]
3056:[3057,22][3540,4][3078,34][3034,4][2572,5][3055,33]
3057:[3056,22][3541,4][3079,35][3035,3][2573,1]
3058:[3059,3][3542,1][3080,2][3036,4][2574,4]
3059:[3058,3][3060,2][3543,30][3081,1][3037,3][2575,4]
3060:[2576,4][3059,2][3061,1][3544,34][3082,1][3038,1]
3061:[2577,3][3060,1][3062,2][3545,60][3083,27][3039,3]
3062:[3040,37][2578,4][3061,2][3063,5][3546,2][3084,34]
3063:[3041,44][2579,1][3062,5][3064,1][3547,2][3085,5]
3064:[3042,40][2580,1][3063,1][3065,1][3548,46][3086,1]
3065:[3043,3][2581,4][3064,1][3066,21][3549,5][3087,19]
3066:[3088,42][3044,46][2582,4][3065,21][3067,3][3550,4]
3067:[3089,2][3045,5][2583,4][3066,3][3068,5][3551,5]
3068:[3552,3][3090,2][3046,4][2584,18][3067,5][3069,56]
3069:[3553,3][3091,34][3047,50][2585,5][3068,56][3070,54]
3070:[3554,41][3092,3][3048,35][2586,1][3069,54][3071,5]
3071:[3072,2][3555,5][3093,15][3049,1][2587,1][3070,5]
3072:[3073,6][3556,48][3094,24][3050,4][2588,13][3071,2]
3073:[3072,6][3074,3][3557,24][3095,40][3051,1][2589,3]
3074:[3073,3][3075,5][3558,35][3096,4][3052,5][2590,5]
3075:[3074,5][3076,4][3559,1][3097,14][3053,5][2591,3]
3076:[2592,2][3075,4][3077,2][3560,2][3098,4][3054,52]
3077:[2593,5][3076,2][3078,4][3561,3][3099,1][3055,5]
3078:[3056,34][2594,3][3077,4][3079,5][3562,4][3100,1]
3079:[3057,35][2595,1][3078,5][3563,5][3101,5]
3080:[3058,2][2596,20][3081,18][3564,4][3102,2]
3081:[3059,1][2597,4][3080,18][3082,3][3565,5][3103,2]
3082:[3104,4][3060,1][2598,2][3081,3][3083,4][3566,3]
3083:[3105,5][3061,27][2599,2][3082,4][3084,45][3567,47]
3084:[3568,5][3106,5][3062,34][2600,5][3083,45][3085,2]
3085:[3569,7][3107,16][3063,5][2601,3][3084,2][3086,11]
3086:[3570,2][3108,2][3064,1][2602,2][3085,11][3087,2]
3087:[3088,4][3571,4][3109,34][3065,19][2603,59][3086,2]
3088:[3089,31][3572,5][3110,4][3066,42][2604,48][3087,4]
3089:[3088,31][3090,42][3573,1][3111,4][3067,2][2605,2]
3090:[3089,42][3091,30][3574,4][3112,12][3068,2][2606,35]
3091:[3090,30][3092,4][3575,4][3113,42][3069,34][2607,59]
3092:[2608,4][3091,4][3093,32][3576,5][3114,4][3070,3]
3093:[2609,1][3092,32][3094,52][3577,1][3115,5][3071,15]
3094:[3072,24][2610,2][3093,52][3095,1][3578,1][3116,2]
3095:[3073,40][2611,33][3094,1][3096,51][3579,53][3117,4]
3096:[3074,4][2612,12][3095,51][3097,55][3580,4][3118,3]
3097:[3075,14][2613,3][3096,55][3098,31][3581,25][3119,6]
3098:[3120,5][3076,4][2614,3][3097,31][3099,4][3582,25]
3099:[3121,4][3077,1][2615,27][3098,4][3100,19][3583,1]
3100:[3584,2][3122,2][3078,1][2616,2][3099,19][3101,1]
3101:[3585,3][3123,4][3079,5][2617,3][3100,1]
3102:[3586,1][3124,2][3080,2][2618,3][3103,2]
3103:[3104,3][3587,1][3125,56][3081,2][2619,18][3102,2]
3104:[3105,2][3588,49][3126,4][3082,4][2620,3][3103,3]
3105:[3104,2][3106,45][3589,2][3127,5][3083,5][2621,22]
3106:[3105,45][3107,5][3590,5][3128,16][3084,5][2622,4]
3107:[3106,5][3108,1][3591,60][3129,4][3085,16][2623,1]
3108:[2624,1][3107,1][3109,5][3592,1][3130,48][3086,2]
3109:[2625,42][3108,5][3110,25][3593,43][3131,5][3087,34]
3110:[3088,4][2626,5][3109,25][3111,4][3594,2][3132,5]
3111:[3089,4][2627,33][3110,4][3112,3][3595,1][3133,42]
3112:[3090,12][2628,5][3111,3][3113,3][3596,3][3134,3]
3113:[3091,42][2629,26][3112,3][3114,28][3597,53][3135,3]
