0:[1,1][484,3][22,5]
1:[0,1][2,5][485,7][23,6]
2:[1,5][3,17][486,9][24,5]
3:[2,17][4,1][487,4][25,1]
4:[3,1][5,12][488,2][26,4]
5:[4,12][6,3][489,1][27,4]
6:[5,3][7,3][490,3][28,2]
7:[6,3][8,35][491,2][29,3]
8:[7,35][9,59][492,4][30,7]
9:[8,59][10,1][493,2][31,5]
10:[32,4][9,1][11,4][494,48]
11:[33,5][10,4][12,1][495,2]
12:[496,2][34,4][11,1][13,3]
13:[497,4][35,2][12,3][14,40]
14:[498,5][36,56][13,40][15,7]
15:[16,2][499,2][37,22][14,7]
16:[17,12][500,1][38,34][15,2]
17:[16,12][18,3][501,1][39,55]
18:[17,3][19,32][502,1][40,3]
19:[18,32][20,4][503,5][41,48]
20:[19,4][21,2][504,2][42,43]
21:[20,2][505,4][43,4]
22:[0,5][23,5][506,21][44,38]
2399:[2400,2][2883,4][2377,2][1915,1][2398,53]
2400:[2401,1][2884,49][2378,51][1916,3][2399,2]
2401:[2400,1][2402,19][2885,5][2379,19][1917,1]
2402:[2401,19][2403,3][2886,1][2380,1][1918,21]
2403:[2402,3][2404,3][2887,4][2381,4][1919,4]
2404:[1920,5][2403,3][2405,3][2888,5][2382,5]
2405:[1921,44][2404,3][2406,4][2889,56][2383,1]
2406:[2384,2][1922,2][2405,4][2407,3][2890,5]
2407:[2385,15][1923,1][2406,3][2408,36][2891,58]
2408:[2386,2][1924,2][2407,36][2409,3][2892,2]
2409:[2387,3][1925,5][2408,3][2410,5][2893,1]
2410:[2388,3][1926,4][2409,5][2411,1][2894,21]
2411:[2389,13][1927,24][2410,1][2412,4][2895,2]
2412:[2896,20][2390,3][1928,1][2411,4][2413,13]
2413:[2897,1][2391,4][1929,1][2412,13][2414,55]
2414:[2898,2][2392,8][1930,1][2413,55][2415,2]
2415:[2416,1][2899,8][2393,1][1931,34][2414,2]
2416:[2417,46][2900,5][2394,3][1932,12][2415,1]
2417:[2416,46][2418,2][2901,5][2395,1][1933,4]
2418:[2417,2][2419,4][2902,1][2396,57][1934,2]
2419:[2418,4][2903,15][2397,1][1935,59]
2420:[1936,2][2421,51][2904,3][2442,4]
2421:[1937,4][2420,51][2422,5][2905,1][2443,3]
2422:[1938,1][2421,5][2423,5][2906,6][2444,1]
2423:[1939,2][2422,5][2424,1][2907,4][2445,4]
2424:[1940,2][2423,1][2425,3][2908,10][2446,4]
2425:[1941,4][2424,3][2426,33][2909,1][2447,23]
2426:[2448,6][1942,2][2425,33][2427,5][2910,5]
2427:[2449,4][1943,2][2426,5][2428,23][2911,4]
2428:[2912,3][2450,10][1944,11][2427,23][2429,3]
2429:[2913,46][2451,49][1945,1][2428,3][2430,3]
2430:[2914,27][2452,5][1946,59][2429,3][2431,37]
2431:[2432,4][2915,3][2453,41][1947,5][2430,37]
2432:[2433,30][2916,44][2454,37][1948,3][2431,4]
2433:[2432,30][2434,4][2917,1][2455,4][1949,5]
2434:[2433,4][2435,3][2918,4][2456,2][1950,3]
2435:[2434,3][2436,2][2919,51][2457,2][1951,2]
2436:[1952,35][2435,2][2437,4][2920,3][2458,4]
2437:[1953,1][2436,4][2438,20][2921,5][2459,57]
2438:[1954,4][2437,20][2439,1][2922,28][2460,5]
2439:[1955,3][2438,1][2440,38][2923,3][2461,4]
2440:[1956,30][2439,38][2441,12][2924,3][2462,51]
2441:[1957,3][2440,12][2925,2][2463,50]
2442:[2464,2][2420,4][1958,31][2443,2][2926,3]
2443:[2465,5][2421,3][1959,46][2442,2][2444,42][2927,16]
2444:[2928,9][2466,4][2422,1][1960,1][2443,42][2445,5]
2445:[2929,4][2467,4][2423,4][1961,38][2444,5][2446,42]
2446:[2930,2][2468,4][2424,4][1962,20][2445,42][2447,25]
2447:[2448,5][2931,28][2469,4][2425,23][1963,5][2446,25]
2448:[2449,3][2932,3][2470,1][2426,6][1964,2][2447,5]
2449:[2448,3][2450,2][2933,5][2471,1][2427,4][1965,2]
2450:[2449,2][2451,3][2934,45][2472,1][2428,10][1966,4]
2451:[2450,3][2452,5][2935,3][2473,2][2429,49][1967,3]
2452:[1968,3][2451,5][2453,59][2936,1][2474,37][2430,5]
2453:[1969,3][2452,59][2454,1][2937,5][2475,15][2431,41]
2454:[2432,37][1970,50][2453,1][2455,1][2938,3][2476,18]
2455:[2433,4][1971,1][2454,1][2456,2][2939,2][2477,3]
2456:[2434,2][1972,1][2455,2][2457,57][2940,4][2478,3]
2457:[2435,2][1973,4][2456,57][2458,5][2941,17][2479,3]
2458:[2480,45][2436,4][1974,18][2457,5][2459,3][2942,2]
2459:[2481,48][2437,57][1975,12][2458,3][2460,3][2943,59]
2460:[2944,34][2482,2][2438,5][1976,2][2459,3][2461,4]
2461:[2945,1][2483,28][2439,4][1977,33][2460,4][2462,2]
2462:[2946,1][2484,45][2440,51][1978,56][2461,2][2463,4]
2463:[2947,4][2485,37][2441,50][1979,1][2462,4]
2464:[2465,3][2948,2][2486,2][2442,2][1980,21]
2465:[2464,3][2466,5][2949,2][2487,1][2443,5][1981,3]
2466:[2465,5][2467,3][2950,1][2488,49][2444,4][1982,1]
2467:[2466,3][2468,33][2951,5][2489,1][2445,4][1983,4]
2468:[1984,5][2467,33][2469,59][2952,18][2490,18][2446,4]
2469:[1985,13][2468,59][2470,1][2953,52][2491,57][2447,4]
2470:[2448,1][1986,16][2469,1][2471,49][2954,3][2492,4]
2471:[2449,1][1987,2][2470,49][2472,1][2955,4][2493,4]
2472:[2450,1][1988,1][2471,1][2473,5][2956,5][2494,50]
2473:[2451,2][1989,50][2472,5][2474,49][2957,4][2495,1]
2474:[2496,35][2452,37][1990,22][2473,49][2475,52][2958,2]
2475:[2497,4][2453,15][1991,30][2474,52][2476,44][2959,57]
2476:[2960,2][2498,30][2454,18][1992,5][2475,44][2477,4]
2477:[2961,1][2499,2][2455,3][1993,2][2476,4][2478,45]
2478:[2962,1][2500,4][2456,3][1994,21][2477,45][2479,5]
2479:[2480,36][2963,13][2501,5][2457,3][1995,30][2478,5]
2480:[2481,8][2964,57][2502,2][2458,45][1996,14][2479,36]
2481:[2480,8][2482,15][2965,1][2503,29][2459,48][1997,4]
2482:[2481,15][2483,58][2966,5][2504,5][2460,2][1998,2]
2483:[2482,58][2484,27][2967,1][2505,5][2461,28][1999,4]
2484:[2000,2][2483,27][2485,2][2968,5][2506,2][2462,45]
2485:[2001,1][2484,2][2969,15][2507,29][2463,37]
2486:[2464,2][2002,3][2487,44][2970,25][2508,42]
2487:[2465,1][2003,1][2486,44][2488,39][2971,5][2509,4]
2488:[2466,49][2004,2][2487,39][2489,5][2972,1][2510,3]
2489:[2467,1][2005,4][2488,5][2490,5][2973,1][2511,3]
2490:[2512,1][2468,18][2006,3][2489,5][2491,25][2974,46]
2491:[2513,2][2469,57][2007,20][2490,25][2492,1][2975,3]
2492:[2976,1][2514,2][2470,4][2008,3][2491,1][2493,2]
2493:[2977,3][2515,1][2471,4][2009,1][2492,2][2494,28]
2494:[2978,4][2516,5][2472,50][2010,2][2493,28][2495,1]
2495:[2496,5][2979,2][2517,2][2473,1][2011,49][2494,1]
2496:[2497,3][2980,1][2518,1][2474,35][2012,45][2495,5]
2497:[2496,3][2498,2][2981,1][2519,1][2475,4][2013,1]
2498:[2497,2][2499,2][2982,46][2520,57][2476,30][2014,32]
2499:[2498,2][2500,53][2983,44][2521,8][2477,2][2015,4]
2500:[2016,17][2499,53][2501,1][2984,39][2522,18][2478,4]
2501:[2017,46][2500,1][2502,3][2985,3][2523,5][2479,5]
2502:[2480,2][2018,2][2501,3][2503,22][2986,51][2524,4]
2503:[2481,29][2019,5][2502,22][2504,4][2987,51][2525,4]
2504:[2482,5][2020,5][2503,4][2505,2][2988,3][2526,50]
2505:[2483,5][2021,9][2504,2][2506,36][2989,3][2527,3]
2506:[2528,49][2484,2][2022,2][2505,36][2507,25][2990,18]
2507:[2529,2][2485,29][2023,42][2506,25][2991,3]
2508:[2992,45][2530,23][2486,42][2024,2][2509,5]
2509:[2993,1][2531,28][2487,4][2025,14][2508,5][2510,1]
2510:[2994,3][2532,36][2488,3][2026,49][2509,1][2511,3]
2511:[2512,2][2995,29][2533,4][2489,3][2027,4][2510,3]
2512:[2513,5][2996,3][2534,40][2490,1][2028,40][2511,2]
2513:[2512,5][2514,5][2997,5][2535,1][2491,2][2029,40]
2514:[2513,5][2515,2][2998,50][2536,4][2492,2][2030,3]
2515:[2514,2][2516,2][2999,1][2537,1][2493,1][2031,50]
2516:[2032,1][2515,2][2517,2][3000,4][2538,4][2494,5]
2517:[2033,3][2516,2][2518,1][3001,3][2539,2][2495,2]
2518:[2496,1][2034,49][2517,1][2519,49][3002,1][2540,3]
2519:[2497,1][2035,30][2518,49][2520,44][3003,58][2541,1]
2520:[2498,57][2036,3][2519,44][2521,41][3004,60][2542,3]
2521:[2499,8][2037,47][2520,41][2522,30][3005,4][2543,5]
2522:[2544,2][2500,18][2038,4][2521,30][2523,42][3006,4]
2523:[2545,34][2501,5][2039,1][2522,42][2524,25][3007,1]
2524:[3008,29][2546,60][2502,4][2040,2][2523,25][2525,42]
2525:[3009,2][2547,1][2503,4][2041,5][2524,42][2526,5]
2526:[3010,3][2548,49][2504,50][2042,48][2525,5][2527,1]
2527:[2528,13][3011,46][2549,1][2505,3][2043,1][2526,1]
2528:[2529,37][3012,3][2550,1][2506,49][2044,33][2527,13]
2529:[2528,37][3013,4][2551,1][2507,2][2045,51]
2530:[2531,42][3014,5][2552,2][2508,23][2046,2]
2531:[2530,42][2532,3][3015,53][2553,1][2509,28][2047,1]
2532:[2048,5][2531,3][2533,4][3016,12][2554,3][2510,36]
2533:[2049,20][2532,4][2534,1][3017,5][2555,5][2511,4]
2534:[2512,40][2050,1][2533,1][2535,1][3018,5][2556,13]
2535:[2513,1][2051,1][2534,1][2536,4][3019,4][2557,59]
2536:[2514,4][2052,1][2535,4][2537,3][3020,5][2558,4]
2537:[2515,1][2053,4][2536,3][2538,4][3021,3][2559,11]
2538:[2560,3][2516,4][2054,3][2537,4][2539,3][3022,5]
2539:[2561,4][2517,2][2055,4][2538,3][2540,1][3023,13]
2540:[3024,3][2562,5][2518,3][2056,30][2539,1][2541,1]
2541:[3025,8][2563,1][2519,1][2057,1][2540,1][2542,4]
2542:[3026,5][2564,5][2520,3][2058,22][2541,4][2543,37]
2543:[2544,17][3027,3][2565,1][2521,5][2059,27][2542,37]
2544:[2545,1][3028,1][2566,2][2522,2][2060,57][2543,17]
2545:[2544,1][2546,33][3029,1][2567,4][2523,34][2061,38]
2546:[2545,33][2547,8][3030,4][2568,4][2524,60][2062,1]
2547:[2546,8][2548,3][3031,2][2569,4][2525,1][2063,3]
2548:[2064,53][2547,3][2549,35][3032,5][2570,1][2526,49]
2549:[2065,5][2548,35][2550,41][3033,26][2571,5][2527,1]
2550:[2528,1][2066,39][2549,41][2551,47][3034,42][2572,4]
2551:[2529,1][2067,29][2550,47][3035,59][2573,2]
2552:[2530,2][2068,12][2553,60][3036,1][2574,5]
2553:[2531,1][2069,7][2552,60][2554,2][3037,3][2575,2]
2554:[2576,40][2532,3][2070,7][2553,2][2555,1][3038,2]
2555:[2577,5][2533,5][2071,35][2554,1][2556,4][3039,4]
2556:[3040,4][2578,3][2534,13][2072,19][2555,4][2557,4]
2557:[3041,2][2579,52][2535,59][2073,42][2556,4][2558,4]
2558:[3042,28][2580,3][2536,4][2074,1][2557,4][2559,3]
2559:[2560,4][3043,5][2581,3][2537,11][2075,5][2558,3]
2560:[2561,1][3044,4][2582,5][2538,3][2076,3][2559,4]
2561:[2560,1][2562,3][3045,2][2583,19][2539,4][2077,1]
2562:[2561,3][2563,41][3046,1][2584,2][2540,5][2078,5]
2563:[2562,41][2564,5][3047,1][2585,5][2541,1][2079,1]
2564:[2080,15][2563,5][2565,1][3048,53][2586,3][2542,5]
2565:[2081,50][2564,1][2566,5][3049,5][2587,3][2543,1]
2566:[2544,2][2082,2][2565,5][2567,33][3050,11][2588,53]
2567:[2545,4][2083,28][2566,33][2568,56][3051,2][2589,25]
2568:[2546,4][2084,2][2567,56][2569,44][3052,13][2590,4]
2569:[2547,4][2085,2][2568,44][2570,4][3053,57][2591,5]
2570:[2592,1][2548,1][2086,55][2569,4][2571,3][3054,5]
2571:[2593,1][2549,5][2087,50][2570,3][2572,1][3055,60]
2572:[3056,4][2594,2][2550,4][2088,34][2571,1][2573,4]
2573:[3057,4][2595,5][2551,2][2089,5][2572,4]
2574:[3058,4][2596,5][2552,5][2090,13][2575,11]
2575:[2576,59][3059,3][2597,2][2553,2][2091,2][2574,11]
2576:[2577,53][3060,25][2598,29][2554,40][2092,5][2575,59]
2577:[2576,53][2578,3][3061,2][2599,1][2555,5][2093,5]
2578:[2577,3][2579,20][3062,2][2600,1][2556,3][2094,2]
2579:[2578,20][2580,1][3063,2][2601,4][2557,52][2095,4]
2580:[2096,4][2579,1][2581,23][3064,1][2602,2][2558,3]
2581:[2097,16][2580,23][2582,54][3065,3][2603,5][2559,3]
2582:[2560,5][2098,4][2581,54][2583,4][3066,1][2604,22]
2583:[2561,19][2099,3][2582,4][2584,2][3067,57][2605,1]
2584:[2562,2][2100,5][2583,2][2585,5][3068,8][2606,2]
2585:[2563,5][2101,3][2584,5][2586,10][3069,4][2607,52]
2586:[2608,2][2564,3][2102,3][2585,10][2587,5][3070,5]
2587:[2609,3][2565,3][2103,5][2586,5][2588,3][3071,5]
2588:[3072,5][2610,57][2566,53][2104,1][2587,3][2589,50]
2589:[3073,3][2611,4][2567,25][2105,57][2588,50][2590,1]
2590:[3074,5][2612,28][2568,4][2106,3][2589,1][2591,39]
2591:[2592,2][3075,14][2613,4][2569,5][2107,13][2590,39]
2592:[2593,30][3076,2][2614,35][2570,1][2108,2][2591,2]
2593:[2592,30][2594,4][3077,33][2615,58][2571,1][2109,2]
2594:[2593,4][2595,4][3078,5][2616,24][2572,2][2110,2]
2595:[2594,4][3079,31][2617,54][2573,5][2111,3]
2596:[2112,4][2597,4][3080,1][2618,2][2574,5]
2597:[2113,49][2596,4][2598,5][3081,1][2619,3][2575,2]
2598:[2576,29][2114,11][2597,5][2599,5][3082,3][2620,3]
2599:[2577,1][2115,3][2598,5][2600,3][3083,3][2621,3]
2600:[2578,1][2116,27][2599,3][2601,1][3084,5][2622,2]
2601:[2579,4][2117,4][2600,1][2602,45][3085,2][2623,23]
2602:[2624,5][2580,2][2118,41][2601,45][2603,3][3086,5]
2603:[2625,1][2581,5][2119,26][2602,3][2604,24][3087,57]
2604:[3088,1][2626,1][2582,22][2120,1][2603,24][2605,2]
2605:[3089,1][2627,2][2583,1][2121,1][2604,2][2606,5]
2606:[3090,2][2628,1][2584,2][2122,1][2605,5][2607,2]
2607:[2608,4][3091,2][2629,3][2585,52][2123,1][2606,2]
2608:[2609,4][3092,5][2630,2][2586,2][2124,1][2607,4]
2609:[2608,4][2610,4][3093,2][2631,3][2587,3][2125,5]
2610:[2609,4][2611,53][3094,4][2632,1][2588,57][2126,5]
2611:[2610,53][2612,2][3095,2][2633,2][2589,4][2127,3]
2612:[2128,1][2611,2][2613,1][3096,5][2634,1][2590,28]
2613:[2129,1][2612,1][2614,4][3097,2][2635,5][2591,4]
2614:[2592,35][2130,17][2613,4][2615,3][3098,2][2636,4]
2615:[2593,58][2131,11][2614,3][2616,50][3099,5][2637,1]
2616:[2594,24][2132,57][2615,50][2617,4][3100,1][2638,4]
2617:[2595,54][2133,14][2616,4][3101,11][2639,2]
2618:[2640,4][2596,2][2134,1][2619,34][3102,9]
2619:[2641,1][2597,3][2135,1][2618,34][2620,43][3103,3]
2620:[3104,28][2642,55][2598,3][2136,1][2619,43][2621,55]
2621:[3105,4][2643,6][2599,3][2137,49][2620,55][2622,1]
2622:[3106,1][2644,3][2600,2][2138,1][2621,1][2623,5]
2623:[2624,3][3107,49][2645,56][2601,23][2139,2][2622,5]
2624:[2625,4][3108,4][2646,26][2602,5][2140,2][2623,3]
2625:[2624,4][2626,5][3109,18][2647,1][2603,1][2141,2]
2626:[2625,5][2627,1][3110,35][2648,4][2604,1][2142,2]
2627:[2626,1][2628,31][3111,5][2649,1][2605,2][2143,60]
2628:[2144,22][2627,31][2629,2][3112,40][2650,39][2606,1]
2629:[2145,5][2628,2][2630,5][3113,57][2651,2][2607,3]
2630:[2608,2][2146,2][2629,5][2631,21][3114,3][2652,4]
2631:[2609,3][2147,5][2630,21][2632,5][3115,55][2653,3]
2632:[2610,1][2148,58][2631,5][2633,2][3116,4][2654,3]
2633:[2611,2][2149,5][2632,2][2634,3][3117,22][2655,5]
2634:[2656,44][2612,1][2150,2][2633,3][2635,21][3118,4]
2635:[2657,48][2613,5][2151,24][2634,21][2636,7][3119,3]
2636:[3120,3][2658,5][2614,4][2152,47][2635,7][2637,4]
2637:[3121,5][2659,43][2615,1][2153,3][2636,4][2638,3]
2638:[3122,3][2660,45][2616,4][2154,3][2637,3][2639,5]
2639:[3123,5][2661,3][2617,2][2155,5][2638,5]
2640:[2641,3][3124,3][2662,4][2618,4][2156,5]
2641:[2640,3][2642,4][3125,1][2663,3][2619,1][2157,3]
2642:[2641,4][2643,37][3126,2][2664,2][2620,55][2158,4]
2643:[2642,37][2644,3][3127,3][2665,2][2621,6][2159,43]
2644:[2160,3][2643,3][2645,3][3128,2][2666,3][2622,3]
2645:[2161,4][2644,3][2646,4][3129,30][2667,5][2623,56]
2646:[2624,26][2162,3][2645,4][2647,2][3130,2][2668,1]
2647:[2625,1][2163,2][2646,2][2648,1][3131,9][2669,2]
2648:[2626,4][2164,33][2647,1][2649,1][3132,5][2670,2]
2649:[2627,1][2165,1][2648,1][2650,9][3133,20][2671,3]
2650:[2672,5][2628,39][2166,5][2649,9][2651,4][3134,39]
2651:[2673,1][2629,2][2167,4][2650,4][2652,9][3135,19]
2652:[3136,17][2674,60][2630,4][2168,4][2651,9][2653,2]
2653:[3137,2][2675,6][2631,3][2169,5][2652,2][2654,32]
2654:[3138,18][2676,5][2632,3][2170,3][2653,32][2655,1]
2655:[2656,5][3139,37][2677,8][2633,5][2171,2][2654,1]
2656:[2657,5][3140,46][2678,4][2634,44][2172,5][2655,5]
2657:[2656,5][2658,10][3141,5][2679,1][2635,48][2173,1]
2658:[2657,10][2659,28][3142,56][2680,1][2636,5][2174,3]
2659:[2658,28][2660,1][3143,1][2681,1][2637,43][2175,25]
2660:[2176,41][2659,1][2661,1][3144,3][2682,4][2638,45]
2661:[2177,5][2660,1][3145,5][2683,2][2639,3]
2662:[2640,4][2178,5][2663,3][3146,9][2684,5]
2663:[2641,3][2179,12][2662,3][2664,3][3147,39][2685,14]
2664:[2642,2][2180,33][2663,3][2665,58][3148,5][2686,3]
2665:[2643,2][2181,4][2664,58][2666,32][3149,5][2687,5]
2666:[2688,3][2644,3][2182,2][2665,32][2667,1][3150,2]
2667:[2689,45][2645,5][2183,5][2666,1][2668,3][3151,5]
2668:[3152,26][2690,1][2646,1][2184,59][2667,3][2669,6]
2669:[3153,22][2691,40][2647,2][2185,5][2668,6][2670,4]
2670:[3154,58][2692,2][2648,2][2186,2][2669,4][2671,3]
2671:[2672,3][3155,1][2693,3][2649,3][2187,3][2670,3]
2672:[2673,10][3156,3][2694,59][2650,5][2188,29][2671,3]
2673:[2672,10][2674,1][3157,1][2695,1][2651,1][2189,2]
2674:[2673,1][2675,1][3158,3][2696,45][2652,60][2190,24]
2675:[2674,1][2676,2][3159,12][2697,5][2653,6][2191,13]
2676:[2192,2][2675,2][2677,4][3160,5][2698,4][2654,5]
2677:[2193,5][2676,4][2678,2][3161,4][2699,31][2655,8]
2678:[2656,4][2194,59][2677,2][2679,6][3162,1][2700,54]
2679:[2657,1][2195,1][2678,6][2680,3][3163,39][2701,38]
2680:[2658,1][2196,3][2679,3][2681,4][3164,57][2702,1]
2681:[2659,1][2197,22][2680,4][2682,1][3165,56][2703,5]
2682:[2704,46][2660,4][2198,28][2681,1][2683,3][3166,3]
2683:[2705,5][2661,2][2199,5][2682,3][3167,52]
2684:[3168,5][2706,3][2662,5][2200,3][2685,1]
2685:[3169,3][2707,35][2663,14][2201,2][2684,1][2686,5]
2686:[3170,18][2708,3][2664,3][2202,40][2685,5][2687,9]
2687:[2688,57][3171,3][2709,39][2665,5][2203,36][2686,9]
2688:[2689,3][3172,3][2710,3][2666,3][2204,2][2687,57]
2689:[2688,3][2690,5][3173,1][2711,1][2667,45][2205,5]
2690:[2689,5][2691,1][3174,2][2712,2][2668,1][2206,44]
2691:[2690,1][2692,4][3175,3][2713,44][2669,40][2207,1]
2692:[2208,1][2691,4][2693,5][3176,4][2714,1][2670,2]
2693:[2209,2][2692,5][2694,3][3177,36][2715,4][2671,3]
2694:[2672,59][2210,5][2693,3][2695,2][3178,3][2716,33]
2695:[2673,1][2211,2][2694,2][2696,2][3179,3][2717,60]
2696:[2674,45][2212,2][2695,2][2697,45][3180,1][2718,4]
2697:[2675,5][2213,2][2696,45][2698,1][3181,4][2719,1]
2698:[2720,1][2676,4][2214,11][2697,1][2699,4][3182,2]
2699:[2721,4][2677,31][2215,32][2698,4][2700,5][3183,5]
2700:[3184,26][2722,44][2678,54][2216,3][2699,5][2701,29]
2701:[3185,2][2723,4][2679,38][2217,1][2700,29][2702,5]
2702:[3186,50][2724,37][2680,1][2218,4][2701,5][2703,1]
2703:[2704,4][3187,24][2725,50][2681,5][2219,5][2702,1]
2704:[2705,24][3188,5][2726,2][2682,46][2220,4][2703,4]
2705:[2704,24][3189,2][2727,5][2683,5][2221,4]
2706:[2707,5][3190,58][2728,1][2684,3][2222,4]
2707:[2706,5][2708,1][3191,44][2729,3][2685,35][2223,22]
2708:[2224,1][2707,1][2709,23][3192,1][2730,27][2686,3]
2709:[2225,3][2708,23][2710,1][3193,1][2731,15][2687,39]
2710:[2688,3][2226,29][2709,1][2711,2][3194,9][2732,2]
2711:[2689,1][2227,41][2710,2][2712,4][3195,4][2733,24]
2712:[2690,2][2228,4][2711,4][2713,1][3196,4][2734,2]
2713:[2691,44][2229,4][2712,1][2714,3][3197,2][2735,1]
2714:[2736,42][2692,1][2230,3][2713,3][2715,8][3198,1]
2715:[2737,3][2693,4][2231,27][2714,8][2716,8][3199,4]
2716:[3200,1][2738,54][2694,33][2232,2][2715,8][2717,3]
2717:[3201,3][2739,1][2695,60][2233,4][2716,3][2718,20]
2718:[3202,4][2740,5][2696,4][2234,38][2717,20][2719,1]
2719:[2720,5][3203,5][2741,26][2697,1][2235,2][2718,1]
2720:[2721,4][3204,2][2742,3][2698,1][2236,3][2719,5]
2721:[2720,4][2722,1][3205,3][2743,3][2699,4][2237,5]
2722:[2721,1][2723,1][3206,1][2744,1][2700,44][2238,3]
2723:[2722,1][2724,1][3207,3][2745,5][2701,4][2239,3]
2724:[2240,3][2723,1][2725,12][3208,48][2746,27][2702,37]
2725:[2241,5][2724,12][2726,25][3209,2][2747,3][2703,50]
2726:[2704,2][2242,5][2725,25][2727,18][3210,5][2748,5]
2727:[2705,5][2243,41][2726,18][3211,5][2749,4]
2728:[2706,1][2244,39][2729,4][3212,46][2750,15]
2729:[2707,3][2245,2][2728,4][2730,2][3213,4][2751,3]
2730:[2752,5][2708,27][2246,14][2729,2][2731,2][3214,2]
2731:[2753,5][2709,15][2247,49][2730,2][2732,32][3215,4]
2732:[3216,3][2754,47][2710,2][2248,5][2731,32][2733,47]
2733:[3217,4][2755,37][2711,24][2249,4][2732,47][2734,4]
2734:[3218,5][2756,46][2712,2][2250,1][2733,4][2735,46]
2735:[2736,4][3219,5][2757,2][2713,1][2251,37][2734,46]
2736:[2737,1][3220,50][2758,2][2714,42][2252,1][2735,4]
2737:[2736,1][2738,4][3221,50][2759,1][2715,3][2253,1]
2738:[2737,4][2739,1][3222,1][2760,10][2716,54][2254,1]
2739:[2738,1][2740,1][3223,3][2761,5][2717,1][2255,1]
2740:[2256,2][2739,1][2741,3][3224,27][2762,5][2718,5]
2741:[2257,3][2740,3][2742,58][3225,1][2763,3][2719,26]
2742:[2720,3][2258,4][2741,58][2743,4][3226,18][2764,2]
2743:[2721,3][2259,3][2742,4][2744,5][3227,4][2765,3]
2744:[2722,1][2260,5][2743,5][2745,5][3228,4][2766,1]
2745:[2723,5][2261,1][2744,5][2746,2][3229,5][2767,24]
2746:[2768,4][2724,27][2262,3][2745,2][2747,5][3230,43]
2747:[2769,4][2725,3][2263,1][2746,5][2748,51][3231,4]
2748:[3232,5][2770,2][2726,5][2264,2][2747,51][2749,10]
2749:[3233,33][2771,60][2727,4][2265,1][2748,10]
2750:[3234,46][2772,3][2728,15][2266,4][2751,30]
2751:[2752,2][3235,3][2773,1][2729,3][2267,37][2750,30]
2752:[2753,2][3236,2][2774,2][2730,5][2268,1][2751,2]
2753:[2752,2][2754,3][3237,37][2775,4][2731,5][2269,2]
2754:[2753,3][2755,4][3238,1][2776,1][2732,47][2270,2]
2755:[2754,4][2756,2][3239,5][2777,41][2733,37][2271,3]
2756:[2272,15][2755,2][2757,5][3240,5][2778,5][2734,46]
2757:[2273,3][2756,5][2758,5][3241,5][2779,5][2735,2]
2758:[2736,2][2274,4][2757,5][2759,5][3242,3][2780,5]
2759:[2737,1][2275,3][2758,5][2760,4][3243,58][2781,4]
2760:[2738,10][2276,5][2759,4][2761,1][3244,4][2782,1]
2761:[2739,5][2277,47][2760,1][2762,5][3245,11][2783,5]
2762:[2784,5][2740,5][2278,14][2761,5][2763,1][3246,4]
2763:[2785,4][2741,3][2279,1][2762,1][2764,2][3247,3]
2764:[3248,60][2786,49][2742,2][2280,18][2763,2][2765,14]
2765:[3249,7][2787,42][2743,3][2281,50][2764,14][2766,45]
2766:[3250,7][2788,7][2744,1][2282,5][2765,45][2767,3]
2767:[2768,4][3251,5][2789,2][2745,24][2283,3][2766,3]
2768:[2769,32][3252,2][2790,3][2746,4][2284,23][2767,4]
2769:[2768,32][2770,5][3253,54][2791,50][2747,4][2285,2]
2770:[2769,5][2771,1][3254,50][2792,2][2748,2][2286,48]
2771:[2770,1][3255,5][2793,4][2749,60][2287,4]
2772:[2288,2][2773,1][3256,2][2794,1][2750,3]
2773:[2289,4][2772,1][2774,2][3257,3][2795,3][2751,1]
2774:[2752,2][2290,3][2773,2][2775,2][3258,2][2796,9]
2775:[2753,4][2291,46][2774,2][2776,2][3259,3][2797,2]
2776:[2754,1][2292,24][2775,2][2777,4][3260,14][2798,4]
2777:[2755,41][2293,5][2776,4][2778,5][3261,4][2799,44]
2778:[2800,1][2756,5][2294,29][2777,5][2779,3][3262,5]
2779:[2801,5][2757,5][2295,4][2778,3][2780,3][3263,5]
2780:[3264,2][2802,5][2758,5][2296,2][2779,3][2781,4]
2781:[3265,2][2803,58][2759,4][2297,5][2780,4][2782,4]
2782:[3266,5][2804,59][2760,1][2298,6][2781,4][2783,4]
2783:[2784,5][3267,42][2805,5][2761,5][2299,57][2782,4]
2784:[2785,4][3268,35][2806,38][2762,5][2300,2][2783,5]
2785:[2784,4][2786,1][3269,54][2807,1][2763,4][2301,26]
2786:[2785,1][2787,2][3270,1][2808,3][2764,49][2302,25]
2787:[2786,2][2788,5][3271,3][2809,22][2765,42][2303,1]
2788:[2304,24][2787,5][2789,5][3272,43][2810,1][2766,7]
2789:[2305,2][2788,5][2790,59][3273,3][2811,54][2767,2]
2790:[2768,3][2306,3][2789,59][2791,2][3274,13][2812,45]
2791:[2769,50][2307,5][2790,2][2792,3][3275,5][2813,1]
2792:[2770,2][2308,44][2791,3][2793,2][3276,3][2814,50]
2793:[2771,4][2309,49][2792,2][3277,3][2815,1]
2794:[2816,2][2772,1][2310,5][2795,4][3278,5]
2795:[2817,4][2773,3][2311,5][2794,4][2796,1][3279,16]
2796:[3280,4][2818,2][2774,9][2312,3][2795,1][2797,5]
